,date,open_price,high,low,close_price,adj_c,vol
269,2017-01-31,47.790000915527344,47.83000183105469,46.56999969482422,47.2400016784668,43.64539337158203,12533800
270,2017-02-01,47.47999954223633,47.77000045776367,47.040000915527344,47.2599983215332,43.663856506347656,8377500
271,2017-02-02,46.59000015258789,47.65999984741211,46.47999954223633,47.38000106811523,43.77474212646485,8795700
272,2017-02-03,47.52000045776367,48.0,47.40999984741211,47.81000137329102,44.17202377319336,5632300
273,2017-02-06,48.18999862670898,48.68000030517578,47.93000030517578,48.2599983215332,44.58777618408203,7169200
274,2017-02-07,48.43999862670898,48.93999862670898,48.08000183105469,48.1500015258789,44.486141204833984,7262900
275,2017-02-08,48.2599983215332,48.29999923706055,47.72999954223633,48.099998474121094,44.43994140625,5342600
276,2017-02-09,48.099998474121094,49.54999923706055,48.099998474121094,49.33000183105469,45.57635879516602,7274700
277,2017-02-10,49.54999923706055,49.56999969482422,49.02000045776367,49.2599983215332,45.511680603027344,5322600
278,2017-02-13,49.36999893188477,50.41999816894531,49.27999877929688,50.06000137329102,46.25081634521485,6565900
279,2017-02-14,49.81999969482422,49.9900016784668,49.099998474121094,49.86000061035156,46.06603622436523,7024600
280,2017-02-15,50.95000076293945,51.959999084472656,50.52999877929688,51.16999816894531,47.27634811401367,12705000
281,2017-02-16,51.15999984741211,51.16999816894531,50.59000015258789,50.83000183105469,46.96221923828125,6626700
282,2017-02-17,50.59000015258789,51.22999954223633,50.18999862670898,51.22999954223633,47.33177947998047,5428000
283,2017-02-21,51.29999923706055,51.52999877929688,50.97000122070313,51.209999084472656,47.31329727172852,6406500
284,2017-02-22,51.0,51.13999938964844,50.47999954223633,50.93000030517578,47.24188232421875,4345100
285,2017-02-23,51.11999893188477,51.4900016784668,50.18999862670898,50.47999954223633,46.82446670532226,6470900
286,2017-02-24,50.38000106811523,50.52000045776367,49.88000106811523,50.459999084472656,46.805908203125,8154700
287,2017-02-27,50.33000183105469,50.459999084472656,49.83000183105469,50.43999862670898,46.7873649597168,7574200
288,2017-02-28,50.5,50.599998474121094,49.86000061035156,49.93000030517578,46.31429672241211,6950200
289,2017-03-01,50.40999984741211,51.86999893188477,50.349998474121094,51.02999877929688,47.33462905883789,14144700
290,2017-03-02,50.0,50.68999862670898,49.81000137329102,49.959999084472656,46.34212112426758,12527200
291,2017-03-03,50.0099983215332,50.63999938964844,49.72000122070313,50.13000106811523,46.49981307983398,11170800
292,2017-03-06,49.5,49.849998474121094,48.209999084472656,48.849998474121094,45.31250762939453,11368700
293,2017-03-07,48.52000045776367,48.66999816894531,47.56999969482422,47.63999938964844,44.19012451171875,10266200
294,2017-03-08,47.68000030517578,47.97000122070313,47.52000045776367,47.66999816894531,44.21795654296875,7165900
295,2017-03-09,47.68999862670898,48.349998474121094,46.959999084472656,47.25,43.828372955322266,8790500
296,2017-03-10,47.31000137329102,47.97999954223633,47.209999084472656,47.90999984741211,44.44057846069336,6263100
297,2017-03-13,47.9000015258789,48.22000122070313,47.16999816894531,47.349998474121094,43.92112350463867,6995300
298,2017-03-14,47.02000045776367,47.06999969482422,46.11999893188477,46.27999877929688,42.92861557006836,14313200
299,2017-03-15,45.93000030517578,47.4900016784668,45.22999954223633,47.18999862670898,43.772708892822266,17933000
300,2017-03-16,47.61999893188477,47.70000076293945,47.02000045776367,47.40999984741211,43.97677993774414,7899000
301,2017-03-17,47.61999893188477,47.6500015258789,46.5099983215332,46.5099983215332,43.14195251464844,12295000
302,2017-03-20,47.22999954223633,47.22999954223633,46.54999923706055,46.849998474121094,43.45732879638672,5867100
303,2017-03-21,47.06999969482422,47.18000030517578,45.43000030517578,45.52000045776367,42.22364807128906,10366200
304,2017-03-22,45.25,45.84000015258789,44.47000122070313,45.7400016784668,42.42771911621094,12064000
305,2017-03-23,45.86999893188477,46.22000122070313,45.47000122070313,45.91999816894531,42.59468078613281,5589200
306,2017-03-24,46.099998474121094,46.31000137329102,45.599998474121094,46.0,42.66889190673828,6290300
307,2017-03-27,45.36999893188477,46.2599983215332,45.08000183105469,46.099998474121094,42.76165008544922,9023000
308,2017-03-28,46.099998474121094,46.79999923706055,45.7599983215332,46.52999877929688,43.16050338745117,7321200
309,2017-03-29,46.41999816894531,46.6500015258789,45.72999954223633,45.95000076293945,42.62250518798828,6321100
310,2017-03-30,46.02000045776367,46.47999954223633,45.90999984741211,46.27000045776367,42.91933822631836,4909100
311,2017-03-31,46.11999893188477,46.290000915527344,45.88999938964844,45.959999084472656,42.63178253173828,7052700
312,2017-04-03,45.959999084472656,46.34000015258789,45.56999969482422,46.31999969482422,42.96570587158203,7398100
313,2017-04-04,45.84000015258789,46.04999923706055,45.0,45.11000061035156,41.84333419799805,8765500
314,2017-04-05,45.43000030517578,46.099998474121094,45.040000915527344,45.08000183105469,41.81550979614258,8313400
315,2017-04-06,45.11999893188477,45.65999984741211,44.86999893188477,45.2599983215332,41.98247146606445,6080400
316,2017-04-07,45.22000122070313,45.40999984741211,44.75,45.16999816894531,41.89899444580078,9007300
317,2017-04-10,45.06999969482422,45.22999954223633,44.599998474121094,44.97000122070313,41.71348190307617,9945400
318,2017-04-11,45.0,45.31999969482422,44.4900016784668,45.290000915527344,42.01030349731445,10506800
319,2017-04-12,46.97000122070313,47.16999816894531,45.0,45.04999923706055,41.78767776489258,14332800
320,2017-04-13,44.88999938964844,45.0,43.810001373291016,44.02999877929688,40.84154891967773,14894000
321,2017-04-17,44.13000106811523,44.45000076293945,44.0,44.349998474121094,41.13837814331055,7140300
322,2017-04-18,44.20000076293945,44.77999877929688,43.97000122070313,44.40999984741211,41.19403076171875,7973800
323,2017-04-19,44.810001373291016,45.599998474121094,44.70000076293945,45.08000183105469,41.81550979614258,8488200
324,2017-04-20,45.40999984741211,46.16999816894531,45.25,45.93000030517578,42.60395812988281,7679200
325,2017-04-21,45.849998474121094,46.040000915527344,45.29999923706055,45.52999877929688,42.2329216003418,6396000
326,2017-04-24,46.5,46.93000030517578,46.06999969482422,46.81000137329102,43.42023086547852,12522600
327,2017-04-25,47.13999938964844,47.54999923706055,46.70000076293945,46.72999954223633,43.34602355957031,7873900
328,2017-04-26,46.72999954223633,47.06000137329102,46.34000015258789,46.36999893188477,43.0120964050293,7610700
329,2017-04-27,45.68000030517578,45.86000061035156,44.86000061035156,45.7400016784668,42.42771911621094,12388000
330,2017-04-28,45.9000015258789,46.040000915527344,45.290000915527344,45.43999862670898,42.14944076538086,6600000
331,2017-05-01,45.59000015258789,46.0,45.4000015258789,45.4000015258789,42.11233901977539,6378900
332,2017-05-02,45.66999816894531,47.93000030517578,45.5099983215332,47.83000183105469,44.36636734008789,12931000
333,2017-05-03,47.65999984741211,48.4900016784668,47.540000915527344,48.31000137329102,44.81160354614258,9912400
334,2017-05-04,48.459999084472656,48.79999923706055,48.20000076293945,48.63999938964844,45.11771011352539,7467400
335,2017-05-05,48.63000106811523,49.02999877929688,48.25,48.70000076293945,45.17337036132813,5275200
336,2017-05-08,48.72999954223633,49.09000015258789,48.4000015258789,48.52000045776367,45.00640106201172,8671600
337,2017-05-09,49.0,49.93999862670898,48.88000106811523,49.56000137329102,45.971092224121094,8759600
338,2017-05-10,49.349998474121094,49.9900016784668,49.20000076293945,49.97000122070313,46.35139846801758,7548700
339,2017-05-11,50.0099983215332,50.18000030517578,48.90999984741211,49.68999862670898,46.09168243408203,8817400
340,2017-05-12,49.4900016784668,49.56999969482422,48.9000015258789,48.9900016784668,45.44236373901367,7180500
341,2017-05-15,49.11999893188477,49.709999084472656,49.0,49.5099983215332,45.924705505371094,5539300
342,2017-05-16,49.61999893188477,49.63999938964844,48.77999877929688,49.5099983215332,45.924705505371094,6422800
343,2017-05-17,49.31000137329102,49.31000137329102,47.66999816894531,47.7400016784668,44.46520233154297,8274500
344,2017-05-18,47.63999938964844,48.290000915527344,47.54999923706055,47.65999984741211,44.39069366455078,5071000
345,2017-05-19,47.849998474121094,48.63999938964844,47.81000137329102,48.20000076293945,44.893653869628906,6137000
346,2017-05-22,48.36999893188477,48.72000122070313,48.34000015258789,48.4900016784668,45.16375732421875,6548300
347,2017-05-23,48.56000137329102,48.83000183105469,48.31000137329102,48.59000015258789,45.25688934326172,5592300
348,2017-05-24,48.66999816894531,48.97000122070313,48.47999954223633,48.86999893188477,45.5176887512207,5139600
349,2017-05-25,48.9900016784668,50.43000030517578,48.959999084472656,50.4000015258789,46.94273376464844,7421000
350,2017-05-26,50.31000137329102,50.95000076293945,50.31000137329102,50.79999923706055,47.31529998779297,5778500
351,2017-05-30,50.59000015258789,50.59000015258789,49.040000915527344,49.06000137329102,45.69465255737305,10523500
352,2017-05-31,49.18999862670898,49.349998474121094,48.52000045776367,49.13000106811523,45.759849548339844,8088900
353,2017-06-01,49.31999969482422,50.06999969482422,49.29999923706055,49.849998474121094,46.43046569824219,7431600
354,2017-06-02,50.54999923706055,51.88000106811523,50.5,51.18999862670898,47.67853927612305,11872100
355,2017-06-05,50.9900016784668,51.4900016784668,50.56999969482422,51.38999938964844,47.86482238769531,9018000
356,2017-06-06,51.1500015258789,51.68999862670898,51.04999923706055,51.22999954223633,47.71580123901367,6826300
357,2017-06-07,51.0099983215332,52.5,50.6500015258789,52.27000045776367,48.68445205688477,10888400
358,2017-06-08,52.27000045776367,53.45000076293945,52.20000076293945,52.84000015258789,49.21536254882813,9057200
359,2017-06-09,52.9000015258789,53.56999969482422,52.65999984741211,53.0099983215332,49.373695373535156,9709000
360,2017-06-12,52.95000076293945,52.97000122070313,51.36999893188477,52.25,48.66583251953125,9751100
361,2017-06-13,52.2599983215332,52.84000015258789,51.459999084472656,51.86999893188477,48.31189346313477,8280600
362,2017-06-14,52.0099983215332,52.20000076293945,51.540000915527344,51.90999984741211,48.34915542602539,6019000
363,2017-06-15,51.63000106811523,51.84000015258789,50.91999816894531,51.56000137329102,48.02316665649414,6871200
364,2017-06-16,51.54999923706055,52.0,51.25,52.0,48.43297576904297,6254500
365,2017-06-19,52.099998474121094,52.63000106811523,51.93999862670898,52.5099983215332,48.90799331665039,7674700
366,2017-06-20,52.68000030517578,52.79999923706055,51.65999984741211,51.7599983215332,48.20944213867188,7050100
367,2017-06-21,52.04999923706055,52.58000183105469,51.75,52.27000045776367,48.68445205688477,5135100
368,2017-06-22,52.9900016784668,53.20000076293945,52.16999816894531,52.81000137329102,49.18741226196289,7240900
369,2017-06-23,52.79999923706055,53.16999816894531,52.61999893188477,52.91999816894531,49.28987121582031,15792900
370,2017-06-26,53.02000045776367,53.790000915527344,52.70000076293945,52.86999893188477,49.2432975769043,6127500
371,2017-06-27,52.86000061035156,53.209999084472656,52.599998474121094,52.84000015258789,49.21536254882813,5921800
372,2017-06-28,53.25,54.20000076293945,53.25,53.84000015258789,50.14675903320313,6745200
373,2017-06-29,54.11000061035156,54.52999877929688,53.68000030517578,53.86999893188477,50.17470932006836,7188300
374,2017-06-30,54.0,54.27999877929688,53.72999954223633,53.7400016784668,50.05363082885742,5012800
375,2017-07-03,54.2599983215332,54.709999084472656,53.7400016784668,54.06000137329102,50.3516731262207,3532100
376,2017-07-05,54.1500015258789,54.61000061035156,53.7400016784668,54.33000183105469,50.60314559936523,5793000
377,2017-07-06,54.18000030517578,54.84000015258789,53.88999938964844,54.36999893188477,50.64041137695313,6221400
378,2017-07-07,54.54999923706055,55.5,54.27999877929688,55.459999084472656,51.6556396484375,7493300
379,2017-07-10,55.040000915527344,55.75,54.63999938964844,54.81000137329102,51.05022048950195,7971800
380,2017-07-11,54.81999969482422,55.040000915527344,54.18000030517578,54.27999877929688,50.55658340454102,5442100
381,2017-07-12,54.79999923706055,55.59000015258789,54.75,55.47999954223633,51.67426300048828,12101600
382,2017-07-13,54.54999923706055,55.02999877929688,53.81999969482422,54.5,50.7614860534668,13257400
383,2017-07-14,54.5,55.38999938964844,54.4000015258789,55.13000106811523,51.34827041625977,9228700
384,2017-07-17,55.20000076293945,55.290000915527344,54.61000061035156,54.63999938964844,50.89188766479492,5387400
385,2017-07-18,54.5,54.5,53.88000106811523,53.959999084472656,50.25852584838867,6421200
386,2017-07-19,53.77000045776367,54.34000015258789,53.099998474121094,53.790000915527344,50.10018920898438,10733000
387,2017-07-20,53.790000915527344,53.90999984741211,52.7599983215332,52.83000183105469,49.2060432434082,8418300
388,2017-07-21,52.54999923706055,52.70000076293945,52.06999969482422,52.2599983215332,48.67514419555664,6847600
389,2017-07-24,52.15999984741211,52.40999984741211,51.41999816894531,51.52999877929688,47.99522018432617,8208700
390,2017-07-25,51.91999816894531,52.209999084472656,51.08000183105469,51.13999938964844,47.63197326660156,5815200
391,2017-07-26,51.1500015258789,51.27000045776367,50.63000106811523,51.13000106811523,47.6226577758789,8065100
392,2017-07-27,50.4000015258789,50.97999954223633,49.52999877929688,50.08000183105469,46.64468383789063,12402000
393,2017-07-28,49.9900016784668,50.38000106811523,49.4000015258789,50.33000183105469,46.87753295898438,8652600
394,2017-07-31,50.47000122070313,50.70000076293945,49.2599983215332,49.36000061035156,45.97407531738281,9575700
395,2017-08-01,49.77999877929688,50.20000076293945,49.2599983215332,50.06999969482422,46.63537216186523,7849800
396,2017-08-02,50.0099983215332,50.29999923706055,49.47999954223633,50.0099983215332,46.57948684692383,5215100
397,2017-08-03,50.11999893188477,50.7400016784668,49.93000030517578,50.56999969482422,47.10107040405274,5250300
398,2017-08-04,50.7400016784668,50.79999923706055,50.34000015258789,50.61000061035156,47.13833236694336,4426500
399,2017-08-07,51.20000076293945,51.54999923706055,50.68999862670898,50.75,47.26872253417969,6241700
400,2017-08-08,50.75,51.040000915527344,50.22999954223633,50.31000137329102,46.8589096069336,5847200
401,2017-08-09,50.0,50.099998474121094,49.5,49.66999816894531,46.26280212402344,6692200
402,2017-08-10,49.56999969482422,49.6500015258789,48.97999954223633,49.040000915527344,45.676025390625,8925200
403,2017-08-11,48.95000076293945,49.58000183105469,48.459999084472656,49.47999954223633,46.085838317871094,6318900
404,2017-08-14,49.9900016784668,50.2400016784668,49.65999984741211,50.06999969482422,46.63537216186523,4666000
405,2017-08-15,50.25,50.33000183105469,49.86000061035156,49.91999816894531,46.49565505981445,4067600
406,2017-08-16,50.2400016784668,50.5,50.06999969482422,50.13000106811523,46.69125747680664,3696000
407,2017-08-17,50.02000045776367,50.1500015258789,47.5,47.52999877929688,44.26960754394531,12043200
408,2017-08-18,47.72000122070313,48.11999893188477,47.29999923706055,47.52999877929688,44.26960754394531,8395100
409,2017-08-21,47.4900016784668,47.9000015258789,47.349998474121094,47.81000137329102,44.81799697875977,4650400
410,2017-08-22,47.91999816894531,48.06999969482422,47.09000015258789,47.1500015258789,44.19929885864258,6762800
411,2017-08-23,46.959999084472656,47.0,45.790000915527344,46.18000030517578,43.28999710083008,10997800
412,2017-08-24,46.47999954223633,46.5,45.0,45.209999084472656,42.38070297241211,13780200
413,2017-08-25,45.43000030517578,47.06000137329102,45.349998474121094,46.68000030517578,43.75871658325195,13938800
414,2017-08-28,46.83000183105469,47.209999084472656,46.6500015258789,46.95000076293945,44.011817932128906,7816400
415,2017-08-29,46.13999938964844,46.79999923706055,45.86000061035156,46.61999893188477,43.70246505737305,5648800
416,2017-08-30,46.459999084472656,47.0,46.099998474121094,46.83000183105469,43.89932632446289,5960200
417,2017-08-31,47.0,47.34000015258789,46.84000015258789,47.18999862670898,44.23678970336914,5937200
418,2017-09-01,47.41999816894531,47.849998474121094,47.290000915527344,47.52000045776367,44.546146392822266,6099600
419,2017-09-05,46.77000045776367,47.27000045776367,45.7400016784668,45.84000015258789,42.97127914428711,11344700
420,2017-09-06,45.22000122070313,47.45000076293945,44.59000015258789,47.38999938964844,44.42428588867188,18675300
421,2017-09-07,47.29999923706055,47.79999923706055,46.97000122070313,47.11999893188477,44.17117691040039,7329100
422,2017-09-08,46.97999954223633,47.77000045776367,46.88999938964844,47.45000076293945,44.48052215576172,6110700
423,2017-09-11,47.95000076293945,49.209999084472656,47.93999862670898,48.81999969482422,45.7647933959961,12512600
424,2017-09-12,48.93999862670898,49.15999984741211,48.540000915527344,49.040000915527344,45.97101974487305,5813300
425,2017-09-13,48.959999084472656,49.13000106811523,48.63999938964844,48.97999954223633,45.91477584838867,6255100
426,2017-09-14,48.9000015258789,48.91999816894531,48.13999938964844,48.27000045776367,45.24920654296875,6283900
427,2017-09-15,48.04999923706055,48.45000076293945,47.849998474121094,48.25,45.23046493530274,17746200
428,2017-09-18,48.33000183105469,48.45000076293945,47.77000045776367,47.959999084472656,44.9586067199707,6011400
429,2017-09-19,48.0099983215332,48.97999954223633,47.75,47.9000015258789,44.90237045288086,6782300
430,2017-09-20,48.0,48.599998474121094,47.77999877929688,48.040000915527344,45.033599853515625,5535000
431,2017-09-21,48.0,48.349998474121094,47.41999816894531,48.15999984741211,45.14608764648438,6235600
432,2017-09-22,48.2599983215332,48.65999984741211,48.099998474121094,48.47000122070313,45.43669891357422,4601600
433,2017-09-25,48.41999816894531,48.65999984741211,47.81999969482422,48.31999969482422,45.29607391357422,6603400
434,2017-09-26,48.459999084472656,49.04999923706055,48.27000045776367,48.5,45.46481323242188,5232000
435,2017-09-27,48.9000015258789,49.27999877929688,47.11999893188477,47.72000122070313,44.73362731933594,11658300
436,2017-09-28,47.459999084472656,48.72000122070313,47.459999084472656,48.31000137329102,45.286705017089844,8309100
437,2017-09-29,48.4000015258789,48.6500015258789,48.0,48.22000122070313,45.20233917236328,5533100
438,2017-10-02,48.349998474121094,48.52000045776367,47.9000015258789,48.06999969482422,45.06171798706055,8604800
439,2017-10-03,48.1500015258789,51.36999893188477,48.1500015258789,51.25,48.04271697998047,16065400
440,2017-10-04,51.22000122070313,52.06999969482422,50.97999954223633,51.56000137329102,48.33332061767578,8265100
441,2017-10-05,51.5099983215332,51.77000045776367,51.2599983215332,51.68000030517578,48.44580841064453,5276300
442,2017-10-06,51.4000015258789,52.52000045776367,51.4000015258789,52.0099983215332,48.75515747070313,6735400
443,2017-10-09,52.06999969482422,52.43000030517578,51.43999862670898,51.7400016784668,48.5020523071289,4624800
444,2017-10-10,52.72999954223633,53.709999084472656,52.47000122070313,52.70000076293945,49.40197372436523,11332100
445,2017-10-11,53.38000106811523,53.97000122070313,52.5,53.06999969482422,49.74882507324219,11817800
446,2017-10-12,53.099998474121094,53.18999862670898,52.540000915527344,53.11000061035156,49.78631210327149,5819300
447,2017-10-13,53.11000061035156,54.040000915527344,53.02000045776367,53.959999084472656,50.5831184387207,7242800
448,2017-10-16,53.77999877929688,53.849998474121094,53.27999877929688,53.61999893188477,50.264404296875,4810900
449,2017-10-17,53.5099983215332,54.06000137329102,52.65999984741211,52.7599983215332,49.458213806152344,6547600
450,2017-10-18,52.849998474121094,53.11999893188477,52.66999816894531,52.86000061035156,49.551963806152344,5402400
451,2017-10-19,52.56999969482422,52.79999923706055,51.36999893188477,52.27000045776367,48.99888229370117,9567800
452,2017-10-20,52.61999893188477,53.27999877929688,52.52999877929688,53.27000045776367,49.93629837036133,6707800
453,2017-10-23,53.29999923706055,53.36000061035156,52.22999954223633,52.27999877929688,49.00825881958008,4095100
454,2017-10-24,52.5,53.38000106811523,52.02999877929688,53.18000030517578,49.85193634033203,5306700
455,2017-10-25,53.2599983215332,53.29999923706055,52.13000106811523,52.2400016784668,48.97076416015625,6043500
456,2017-10-26,52.86999893188477,53.61999893188477,50.7400016784668,50.93000030517578,47.74274444580078,10913600
457,2017-10-27,50.91999816894531,51.2400016784668,49.95000076293945,50.56000137329102,47.395896911621094,7574000
458,2017-10-30,50.22000122070313,50.66999816894531,50.0099983215332,50.33000183105469,47.18029403686523,3960500
459,2017-10-31,50.29999923706055,50.56000137329102,49.95000076293945,50.02999877929688,46.89906692504883,4755400
460,2017-11-01,50.18999862670898,50.93000030517578,49.95000076293945,50.349998474121094,47.19903564453125,5833700
461,2017-11-02,50.47999954223633,50.4900016784668,49.63999938964844,50.34000015258789,47.18967056274414,6437200
462,2017-11-03,50.4900016784668,50.68999862670898,49.88000106811523,50.4000015258789,47.24590682983398,4145000
463,2017-11-06,50.4000015258789,51.16999816894531,50.27999877929688,50.56999969482422,47.4052734375,6259900
464,2017-11-07,50.56999969482422,50.61999893188477,49.7599983215332,49.90999984741211,46.78657150268555,4427000
465,2017-11-08,49.75,50.4000015258789,49.459999084472656,50.06000137329102,46.92719268798828,3511700
466,2017-11-09,49.70000076293945,49.9900016784668,49.11000061035156,49.18999862670898,46.11163330078125,5594200
467,2017-11-10,49.18999862670898,49.36999893188477,48.83000183105469,48.88999938964844,45.83041000366211,7048500
468,2017-11-13,48.599998474121094,48.9000015258789,48.33000183105469,48.86000061035156,45.80228042602539,5182500
469,2017-11-14,48.81999969482422,48.9900016784668,48.56000137329102,48.9000015258789,45.83978271484375,4855600
470,2017-11-15,48.65999984741211,49.540000915527344,48.34000015258789,49.33000183105469,46.24287414550781,6561300
471,2017-11-16,49.459999084472656,50.6500015258789,49.41999816894531,50.45000076293945,47.58700561523438,6969900
472,2017-11-17,50.04999923706055,50.18999862670898,49.52999877929688,49.81999969482422,46.992759704589844,5005600
473,2017-11-20,49.84000015258789,49.9000015258789,49.11999893188477,49.790000915527344,46.96446228027344,4254700
474,2017-11-21,50.0,50.68000030517578,49.7400016784668,50.66999816894531,47.794517517089844,4833900
475,2017-11-22,50.540000915527344,50.83000183105469,50.27000045776367,50.40999984741211,47.54927444458008,4160200
476,2017-11-24,50.47999954223633,50.47999954223633,49.97999954223633,50.11000061035156,47.26630401611328,1841200
477,2017-11-27,50.04999923706055,50.15999984741211,49.4000015258789,49.59000015258789,46.77581024169922,5032300
478,2017-11-28,49.31000137329102,50.68000030517578,49.08000183105469,50.58000183105469,47.70962905883789,8571700
479,2017-11-29,50.83000183105469,52.75,50.70000076293945,52.099998474121094,49.14337158203125,10936400
480,2017-11-30,52.5,53.5,52.27000045776367,52.91999816894531,49.91682815551758,9432600
481,2017-12-01,52.54999923706055,53.58000183105469,51.7599983215332,52.06000137329102,49.10563659667969,8852400
482,2017-12-04,53.27000045776367,54.13000106811523,52.5,52.90999984741211,49.90739822387695,8867100
483,2017-12-05,52.84000015258789,53.16999816894531,52.31000137329102,52.38999938964844,49.41691207885742,5536800
484,2017-12-06,52.209999084472656,52.77999877929688,52.09000015258789,52.29999923706055,49.33201599121094,4190400
485,2017-12-07,52.0,53.40999984741211,51.91999816894531,53.40999984741211,50.3790283203125,7115200
486,2017-12-08,53.95000076293945,54.61999893188477,53.36999893188477,53.459999084472656,50.426185607910156,6642700
487,2017-12-11,53.72000122070313,54.86000061035156,53.5,54.36999893188477,51.2845458984375,7356000
488,2017-12-12,54.47000122070313,54.790000915527344,53.540000915527344,53.61999893188477,50.57710266113281,6030500
489,2017-12-13,53.81000137329102,53.97000122070313,53.13000106811523,53.63000106811523,50.58654022216797,6289300
490,2017-12-14,54.88000106811523,55.599998474121094,53.91999816894531,55.25,52.11460876464844,13621800
491,2017-12-15,55.38999938964844,56.4900016784668,55.36000061035156,56.099998474121094,52.9163703918457,14378900
492,2017-12-18,56.52000045776367,56.77000045776367,55.88999938964844,56.06999969482422,52.8880729675293,8709800
493,2017-12-19,56.20000076293945,56.38000106811523,55.4900016784668,55.75,52.58623886108398,6444100
494,2017-12-20,56.0,56.61000061035156,55.68000030517578,56.22000122070313,53.02956008911133,7234700
495,2017-12-21,56.4900016784668,56.84000015258789,55.9000015258789,56.02999877929688,52.850341796875,8245100
496,2017-12-22,56.16999816894531,56.22999954223633,55.86999893188477,56.02999877929688,52.850341796875,3891800
497,2017-12-26,55.9000015258789,56.77999877929688,55.88999938964844,56.43000030517578,53.22764205932617,3276700
498,2017-12-27,56.36999893188477,56.4900016784668,55.91999816894531,56.11999893188477,52.93523406982422,3766400
499,2017-12-28,56.18000030517578,56.5099983215332,55.9900016784668,56.349998474121094,53.15218353271485,3651800
500,2017-12-29,56.52999877929688,56.68999862670898,55.9900016784668,56.0,52.82205200195313,3120200
501,2018-01-02,56.290000915527344,56.7400016784668,55.86999893188477,56.7400016784668,53.52005004882813,5297600
502,2018-01-03,56.47000122070313,56.599998474121094,55.06999969482422,55.68999862670898,52.529640197753906,9332000
503,2018-01-04,55.72999954223633,55.86000061035156,54.93000030517578,55.68999862670898,52.529640197753906,9026100
504,2018-01-05,55.72000122070313,56.04999923706055,55.4000015258789,55.97000122070313,52.79375076293945,5191300
505,2018-01-08,55.91999816894531,56.02999877929688,54.5,54.68000030517578,51.57695770263672,9654700
506,2018-01-09,54.79999923706055,55.22000122070313,53.88000106811523,54.16999816894531,51.09589767456055,10374700
507,2018-01-10,54.7400016784668,55.95000076293945,54.72000122070313,55.86000061035156,52.68999481201172,12318300
508,2018-01-11,57.099998474121094,59.20000076293945,56.2599983215332,58.52000045776367,55.19903945922852,25935300
509,2018-01-12,59.11000061035156,60.5,58.90999984741211,59.83000183105469,56.43470001220703,12268400
510,2018-01-16,60.20000076293945,60.790000915527344,58.9000015258789,59.349998474121094,55.98193359375,12082900
511,2018-01-17,59.63000106811523,60.15999984741211,59.47000122070313,59.72000122070313,56.33094024658203,6088100
512,2018-01-18,59.79999923706055,60.04999923706055,59.22999954223633,59.45000076293945,56.07626342773438,5846600
513,2018-01-19,59.68999862670898,60.02000045776367,59.08000183105469,60.0099983215332,56.6044807434082,6192400
514,2018-01-22,59.9000015258789,60.15999984741211,59.38999938964844,60.13000106811523,56.71767044067383,7055600
515,2018-01-23,60.099998474121094,60.27999877929688,59.40999984741211,59.93000030517578,56.52902221679688,7427100
516,2018-01-24,56.43999862670898,57.13999938964844,55.56000137329102,56.79999923706055,53.57664489746094,21197900
517,2018-01-25,57.0,57.13999938964844,54.4900016784668,54.81000137329102,51.69958114624024,18385800
518,2018-01-26,55.31000137329102,55.9000015258789,54.83000183105469,55.2599983215332,52.12404251098633,9431500
519,2018-01-29,55.0,56.20000076293945,55.0,55.7599983215332,52.595664978027344,8781700
520,2018-01-30,55.599998474121094,56.540000915527344,55.41999816894531,56.11999893188477,52.93523406982422,7026800
521,2018-01-31,56.29999923706055,57.27000045776367,56.2400016784668,56.77000045776367,53.54834365844727,8609600
522,2018-02-01,56.5099983215332,57.18000030517578,56.0,56.41999816894531,53.21821212768555,5492900
523,2018-02-02,56.08000183105469,56.27000045776367,54.540000915527344,54.61999893188477,51.52035522460938,8963000
524,2018-02-05,54.0,54.72000122070313,52.5,52.52000045776367,49.53953170776367,9476700
525,2018-02-06,51.86999893188477,53.5,51.2599983215332,53.099998474121094,50.08662033081055,12240800
526,2018-02-07,52.83000183105469,54.45000076293945,52.79999923706055,53.849998474121094,50.7940559387207,8995400
527,2018-02-08,53.849998474121094,53.9000015258789,51.209999084472656,51.22999954223633,48.32273864746094,12197900
528,2018-02-09,51.95000076293945,52.0,48.52000045776367,50.459999084472656,47.596435546875,19053400
529,2018-02-12,51.22000122070313,52.4900016784668,50.72000122070313,52.04999923706055,49.0962028503418,10610200
530,2018-02-13,51.86000061035156,52.290000915527344,51.36000061035156,52.16999816894531,49.20939254760742,8220600
531,2018-02-14,51.88999938964844,52.58000183105469,51.75,52.20000076293945,49.23769760131836,7797900
532,2018-02-15,52.56999969482422,53.15999984741211,51.97999954223633,52.95000076293945,49.94513702392578,4877800
533,2018-02-16,52.86999893188477,53.52000045776367,52.77000045776367,52.849998474121094,49.85080337524414,5556500
534,2018-02-20,52.52999877929688,53.209999084472656,52.29999923706055,52.47000122070313,49.49237060546875,6719400
535,2018-02-21,52.66999816894531,54.38999938964844,52.58000183105469,53.15999984741211,50.1432113647461,7604700
536,2018-02-22,53.2599983215332,53.45000076293945,52.45000076293945,52.54999923706055,49.85386276245117,4899800
537,2018-02-23,52.79999923706055,53.47999954223633,52.63000106811523,53.459999084472656,50.7171745300293,4270200
538,2018-02-26,54.61000061035156,54.79999923706055,53.75,54.68999862670898,51.88407516479492,7397700
